appid,name,positive,positive_percentage,negative,negative_percentage,total_reviews,price,owners,average_playtime_hours,median_playtime_hours
570,Dota 2,1938774,81.61,436750,18.39,2375524,$0.00,"200,000,000 .. 500,000,000",764.0,14.0
730,Counter-Strike: Global Offensive,7314509,86.93,1099880,13.07,8414389,$0.00,"100,000,000 .. 200,000,000",504.0,83.0
578080,PUBG: BATTLEGROUNDS,1454212,58.95,1012825,41.05,2467037,$0.00,"50,000,000 .. 100,000,000",365.0,92.0
1172470,Apex Legends,654578,67.65,313082,32.35,967660,$0.00,"50,000,000 .. 100,000,000",162.0,15.0
1623730,Palworld,324916,94.1,20380,5.9,345296,$22.49,"50,000,000 .. 100,000,000",56.0,36.0
440,Team Fortress 2,1001860,88.72,127364,11.28,1129224,$0.00,"50,000,000 .. 100,000,000",133.0,6.0
1063730,New World: Aeternum,195435,68.65,89250,31.35,284685,$79.99,"50,000,000 .. 100,000,000",162.0,51.0
2358720,Black Myth: Wukong,992321,96.48,36204,3.52,1028525,$59.99,"50,000,000 .. 100,000,000",49.0,44.0
1938090,Call of Duty: Modern Warfare II,387408,58.81,271293,41.19,658701,$99.99,"50,000,000 .. 100,000,000",71.0,5.0
271590,Grand Theft Auto V,1661147,87.07,246738,12.93,1907885,$29.98,"50,000,000 .. 100,000,000",223.0,91.0
550,Left 4 Dead 2,888796,97.52,22589,2.48,911385,$1.99,"50,000,000 .. 100,000,000",60.0,9.0
252490,Rust,991746,87.19,145734,12.81,1137480,$23.99,"50,000,000 .. 100,000,000",476.0,66.0
1599340,Lost Ark,143218,71.2,57925,28.8,201143,$0.00,"50,000,000 .. 100,000,000",118.0,14.0
304930,Unturned,502287,91.48,46782,8.52,549069,$0.00,"50,000,000 .. 100,000,000",161.0,5.0
553850,HELLDIVERS 2,685386,73.69,244748,26.31,930134,$31.99,"20,000,000 .. 50,000,000",81.0,44.0
230410,Warframe,526589,86.96,78994,13.04,605583,$0.00,"20,000,000 .. 50,000,000",163.0,6.0
236390,War Thunder,440051,62.9,259598,37.1,699649,$0.00,"20,000,000 .. 50,000,000",171.0,7.0
1245620,ELDEN RING,917582,92.71,72106,7.29,989688,$59.99,"20,000,000 .. 50,000,000",131.0,74.0
