appid,name,positive,negative,price,owners,averagePlaytime,medianPlaytime
570,Dota 2,1916559,432357,$0.00,"200,000,000 .. 500,000,000",42061,811
1172470,Apex Legends,651168,310121,$0.00,"50,000,000 .. 100,000,000",10269,722
578080,PUBG: BATTLEGROUNDS,1445888,1010293,$0.00,"50,000,000 .. 100,000,000",23106,6032
730,Counter-Strike: Global Offensive,7287447,1093754,$0.00,"50,000,000 .. 100,000,000",30025,4833
440,Team Fortress 2,993968,129345,$0.00,"50,000,000 .. 100,000,000",10992,376
1623730,Palworld,303195,20208,$29.99,"50,000,000 .. 100,000,000",2917,1983
1063730,New World: Aeternum,194776,89108,$79.99,"50,000,000 .. 100,000,000",15969,4358
2358720,Black Myth: Wukong,921405,35476,$59.99,"50,000,000 .. 100,000,000",3105,2976
1938090,Call of Duty: Modern Warfare II,376750,265640,$99.99,"50,000,000 .. 100,000,000",3169,510
271590,Grand Theft Auto V,1651560,246161,$24.30,"50,000,000 .. 100,000,000",12937,5178
550,Left 4 Dead 2,875027,22363,$9.99,"50,000,000 .. 100,000,000",2228,542
252490,Rust,977451,144713,$23.99,"50,000,000 .. 100,000,000",22600,3062
1599340,Lost Ark,143117,57827,$0.00,"50,000,000 .. 100,000,000",4228,680
304930,Unturned,500803,46695,$0.00,"50,000,000 .. 100,000,000",10936,291
553850,HELLDIVERS 2,666426,245932,$39.99,"20,000,000 .. 50,000,000",3349,2186
236390,War Thunder,431385,258851,$0.00,"20,000,000 .. 50,000,000",10482,394
1245620,ELDEN RING,905912,71891,$59.99,"20,000,000 .. 50,000,000",8318,5663
105600,Terraria,1310349,33269,$9.99,"20,000,000 .. 50,000,000",7262,2251
291550,Brawlhalla,307417,67673,$0.00,"20,000,000 .. 50,000,000",2508,158
1086940,Baldur's Gate 3,649064,21397,$47.99,"20,000,000 .. 50,000,000",6236,3762
431960,Wallpaper Engine,818503,16337,$3.99,"20,000,000 .. 50,000,000",4067,972
4000,Garry's Mod,1071420,36012,$9.99,"20,000,000 .. 50,000,000",8608,1072
359550,Tom Clancy's Rainbow Six Siege,1124978,205854,$19.99,"20,000,000 .. 50,000,000",15622,3029
1085660,Destiny 2,492237,122645,$0.00,"20,000,000 .. 50,000,000",12195,392
340,Half-Life 2: Lost Coast,12226,1471,$0.00,"20,000,000 .. 50,000,000",83,22
346110,ARK: Survival Evolved,590839,116490,$14.99,"20,000,000 .. 50,000,000",14507,994
892970,Valheim,444716,26349,$19.99,"20,000,000 .. 50,000,000",3405,1506
230410,Warframe,524398,78916,$0.00,"20,000,000 .. 50,000,000",11412,420
1091500,Cyberpunk 2077,648669,132462,$29.99,"20,000,000 .. 50,000,000",4893,3150
945360,Among Us,635069,56696,$4.99,"20,000,000 .. 50,000,000",1295,671
218620,PAYDAY 2,589121,68747,$9.99,"20,000,000 .. 50,000,000",9178,583
901583,Grand Theft Auto IV: Complete Edition,133986,29397,$0.00,"20,000,000 .. 50,000,000",0,0
322330,Don't Starve Together,451157,20602,$14.99,"20,000,000 .. 50,000,000",2875,481
1203220,NARAKA: BLADEPOINT,212107,90710,$0.00,"20,000,000 .. 50,000,000",5232,287
899770,Last Epoch,76019,22834,$34.99,"20,000,000 .. 50,000,000",4112,2486
381210,Dead by Daylight,605707,147912,$19.99,"20,000,000 .. 50,000,000",11467,1300
238960,Path of Exile,202914,24299,$0.00,"20,000,000 .. 50,000,000",14261,371
1097150,Fall Guys: Ultimate Knockout,386919,89159,$0.00,"20,000,000 .. 50,000,000",1330,581
292030,The Witcher 3: Wild Hunt,770532,31405,$9.99,"10,000,000 .. 20,000,000",3477,981
413150,Stardew Valley,762262,12926,$14.99,"10,000,000 .. 20,000,000",3941,1561
291480,Warface,54765,27627,$0.00,"10,000,000 .. 20,000,000",865,114
49520,Borderlands 2,269585,17472,$19.99,"10,000,000 .. 20,000,000",3161,1023
444090,Paladins,293780,52005,$0.00,"10,000,000 .. 20,000,000",2451,406
552990,World of Warships,111360,32411,$0.00,"10,000,000 .. 20,000,000",3424,248
227300,Euro Truck Simulator 2,789237,21382,$19.99,"10,000,000 .. 20,000,000",7404,1618
438100,VRChat,170856,56580,$0.00,"10,000,000 .. 20,000,000",6068,147
272060,Serena,4919,1467,$0.00,"10,000,000 .. 20,000,000",3320,6
990080,Hogwarts Legacy,262143,27029,$59.99,"10,000,000 .. 20,000,000",2126,1658
739630,Phasmophobia,689291,29769,$19.99,"10,000,000 .. 20,000,000",1974,987
620,Portal 2,405165,5377,$9.99,"10,000,000 .. 20,000,000",829,497
227940,Heroes & Generals,96689,46584,$0.00,"10,000,000 .. 20,000,000",944,81
252950,Rocket League,508831,72030,$0.00,"10,000,000 .. 20,000,000",14099,2308
1517290,Battlefield 2042,126336,153358,$4.79,"10,000,000 .. 20,000,000",2561,1118
1966720,Lethal Company,431251,12066,$9.99,"10,000,000 .. 20,000,000",1464,757
70,Half-Life,129752,4672,$9.99,"10,000,000 .. 20,000,000",1830,98
1240440,Halo Infinite,121901,52166,$0.00,"10,000,000 .. 20,000,000",1095,136
582010,Monster Hunter: World,409872,57746,$9.89,"10,000,000 .. 20,000,000",9086,2646
108600,Project Zomboid,309161,19131,$19.99,"10,000,000 .. 20,000,000",3546,679
10,Counter-Strike,235809,6220,$9.99,"10,000,000 .. 20,000,000",11435,202
1468810,鬼谷八荒 Tale of Immortal,118376,105539,$13.99,"10,000,000 .. 20,000,000",3631,2207
240,Counter-Strike: Source,169029,6506,$9.99,"10,000,000 .. 20,000,000",7271,355
320,Half-Life 2: Deathmatch,11969,1214,$4.99,"10,000,000 .. 20,000,000",337,67
386360,SMITE,93843,25150,$0.00,"10,000,000 .. 20,000,000",3107,199
444200,World of Tanks Blitz,113816,29611,$0.00,"10,000,000 .. 20,000,000",5081,161
648800,Raft,305538,21385,$19.99,"10,000,000 .. 20,000,000",1454,845
242760,The Forest,541004,25507,$19.99,"10,000,000 .. 20,000,000",1640,825
755790,Ring of Elysium,74633,25671,$0.00,"10,000,000 .. 20,000,000",781,126
1174180,Red Dead Redemption 2,580512,52111,$59.99,"10,000,000 .. 20,000,000",5391,2291
550650,Black Squad,62134,19556,$0.00,"10,000,000 .. 20,000,000",1392,64
367520,Hollow Knight,365387,10923,$14.99,"10,000,000 .. 20,000,000",2151,656
239140,Dying Light,413902,20979,$8.99,"10,000,000 .. 20,000,000",2067,1117
400,Portal,164421,2563,$9.99,"10,000,000 .. 20,000,000",296,189
250900,The Binding of Isaac: Rebirth,297271,7681,$7.49,"10,000,000 .. 20,000,000",10556,5180
477160,Human Fall Flat,194601,10890,$19.99,"10,000,000 .. 20,000,000",573,345
814380,Sekiro: Shadows Die Twice - GOTY Edition,288721,14249,$59.99,"10,000,000 .. 20,000,000",2461,1415
417910,Street Warriors Online,951,692,$1.99,"10,000,000 .. 20,000,000",83,32
433850,Z1 Battle Royale,114051,90758,$0.00,"10,000,000 .. 20,000,000",2806,110
251570,7 Days to Die,301947,40433,$44.99,"10,000,000 .. 20,000,000",8081,1464
1222670,The Sims 4,133662,19292,$0.00,"10,000,000 .. 20,000,000",1150,235
594650,Hunt: Showdown 1896,171512,62541,$29.99,"10,000,000 .. 20,000,000",7662,838
219990,Grim Dawn,88845,5898,$24.99,"10,000,000 .. 20,000,000",4050,1321
261550,Mount & Blade II: Bannerlord,222139,30530,$29.99,"10,000,000 .. 20,000,000",7688,3408
8930,Sid Meier's Civilization V,192203,7764,$29.99,"10,000,000 .. 20,000,000",7710,2075
1238810,Battlefield V,163070,67535,$7.49,"10,000,000 .. 20,000,000",1942,567
304050,Trove,74044,18134,$0.00,"10,000,000 .. 20,000,000",2390,180
377160,Fallout 4,314857,65298,$19.99,"10,000,000 .. 20,000,000",4911,1671
532210,Life is Strange 2,29541,4856,$31.96,"10,000,000 .. 20,000,000",383,200
107410,Arma 3,247197,26289,$29.99,"10,000,000 .. 20,000,000",11148,1052
289070,Sid Meier’s Civilization VI,287504,44648,$59.99,"10,000,000 .. 20,000,000",5696,1469
255710,Cities: Skylines,244741,17627,$29.99,"5,000,000 .. 10,000,000",4895,1119
526870,Satisfactory,188126,6161,$39.99,"5,000,000 .. 10,000,000",6391,1943
1811260,EA SPORTS FIFA 23,85919,65403,$0.00,"5,000,000 .. 10,000,000",11350,6355
60,Ricochet,4800,1011,$4.99,"5,000,000 .. 10,000,000",7420,4
218230,PlanetSide 2,58857,13771,$0.00,"5,000,000 .. 10,000,000",2002,149
221100,DayZ,309714,96701,$49.99,"5,000,000 .. 10,000,000",20801,2547
1089350,NBA 2K20,30353,30443,$0.00,"5,000,000 .. 10,000,000",8265,2435
204360,Castle Crashers,114199,4574,$14.99,"5,000,000 .. 10,000,000",493,256
632360,Risk of Rain 2,277156,19951,$24.99,"5,000,000 .. 10,000,000",3359,1148
96000,The Tiny Bang Story,5562,801,$4.99,"5,000,000 .. 10,000,000",287,304
1046930,Dota Underlords,74687,16130,$0.00,"5,000,000 .. 10,000,000",2365,294
