appid,name,positive,negative,price,owners,average_playtime,median_playtime
570,Dota 2,1920937,433766,$0.00,"200,000,000 .. 500,000,000",41073,931
730,Counter-Strike: Global Offensive,7297590,1096059,$0.00,"100,000,000 .. 200,000,000",31689,5733
578080,PUBG: BATTLEGROUNDS,1447873,1011012,$0.00,"50,000,000 .. 100,000,000",21410,5424
1172470,Apex Legends,651498,310966,$0.00,"50,000,000 .. 100,000,000",9542,693
440,Team Fortress 2,995159,128852,$0.00,"50,000,000 .. 100,000,000",11107,331
1623730,Palworld,303625,20229,$29.99,"50,000,000 .. 100,000,000",2962,1950
1063730,New World: Aeternum,194961,89168,$79.99,"50,000,000 .. 100,000,000",10543,4133
2358720,Black Myth: Wukong,927552,35928,$59.99,"50,000,000 .. 100,000,000",2905,2550
1938090,Call of Duty: Modern Warfare II,380817,267373,$99.99,"50,000,000 .. 100,000,000",4205,590
271590,Grand Theft Auto V,1651560,246161,$24.30,"50,000,000 .. 100,000,000",15330,6278
550,Left 4 Dead 2,877043,22408,$2.00,"50,000,000 .. 100,000,000",2585,514
252490,Rust,979581,144997,$39.99,"50,000,000 .. 100,000,000",23449,2906
1599340,Lost Ark,143128,57849,$0.00,"50,000,000 .. 100,000,000",5058,748
304930,Unturned,501053,46726,$0.00,"50,000,000 .. 100,000,000",9381,357
553850,HELLDIVERS 2,667962,245825,$39.99,"20,000,000 .. 50,000,000",3428,2040
236390,War Thunder,433042,259049,$0.00,"20,000,000 .. 50,000,000",9151,428
1245620,ELDEN RING,907441,71962,$59.99,"20,000,000 .. 50,000,000",7867,5818
105600,Terraria,1311953,33329,$9.99,"20,000,000 .. 50,000,000",8145,2172
291550,Brawlhalla,307667,67743,$0.00,"20,000,000 .. 50,000,000",3117,169
1086940,Baldur's Gate 3,651400,21471,$59.99,"20,000,000 .. 50,000,000",6662,4256
431960,Wallpaper Engine,820011,16362,$3.99,"20,000,000 .. 50,000,000",4883,957
4000,Garry's Mod,1072859,36045,$5.99,"20,000,000 .. 50,000,000",10401,1392
359550,Tom Clancy's Rainbow Six Siege,1125731,206169,$19.99,"20,000,000 .. 50,000,000",15564,2821
340,Half-Life 2: Lost Coast,12242,1474,$0.00,"20,000,000 .. 50,000,000",121,19
346110,ARK: Survival Evolved,591456,116517,$14.99,"20,000,000 .. 50,000,000",13566,1034
230410,Warframe,525080,78943,$0.00,"20,000,000 .. 50,000,000",10435,398
892970,Valheim,445349,26416,$19.99,"20,000,000 .. 50,000,000",4036,1588
1091500,Cyberpunk 2077,650231,132426,$59.99,"20,000,000 .. 50,000,000",4746,2960
218620,PAYDAY 2,589213,68771,$9.99,"20,000,000 .. 50,000,000",10574,573
1085660,Destiny 2,492366,122721,$0.00,"20,000,000 .. 50,000,000",9798,440
901583,Grand Theft Auto IV: Complete Edition,134231,29409,$0.00,"20,000,000 .. 50,000,000",0,0
238960,Path of Exile,203165,24307,$0.00,"20,000,000 .. 50,000,000",13261,400
413150,Stardew Valley,765152,12969,$14.99,"20,000,000 .. 50,000,000",4313,1562
322330,Don't Starve Together,451799,20658,$14.99,"20,000,000 .. 50,000,000",3293,543
899770,Last Epoch,76082,22832,$34.99,"20,000,000 .. 50,000,000",5060,3047
1203220,NARAKA: BLADEPOINT,212893,90983,$0.00,"20,000,000 .. 50,000,000",7508,369
381210,Dead by Daylight,606525,148090,$19.99,"20,000,000 .. 50,000,000",11814,1323
945360,Among Us,635213,56696,$4.99,"20,000,000 .. 50,000,000",1549,712
1097150,Fall Guys: Ultimate Knockout,386896,89139,$0.00,"20,000,000 .. 50,000,000",2035,581
292030,The Witcher 3: Wild Hunt,771434,31431,$39.99,"10,000,000 .. 20,000,000",3637,970
291480,Warface,54751,27632,$0.00,"10,000,000 .. 20,000,000",1711,103
49520,Borderlands 2,269665,17477,$19.99,"10,000,000 .. 20,000,000",2917,964
552990,World of Warships,111434,32437,$0.00,"10,000,000 .. 20,000,000",4408,273
438100,VRChat,171202,56608,$0.00,"10,000,000 .. 20,000,000",5742,127
227300,Euro Truck Simulator 2,790883,21438,$19.99,"10,000,000 .. 20,000,000",7635,1739
10,Counter-Strike,236345,6241,$9.99,"10,000,000 .. 20,000,000",13259,174
272060,Serena,4920,1467,$0.00,"10,000,000 .. 20,000,000",759,11
739630,Phasmophobia,690699,29860,$19.99,"10,000,000 .. 20,000,000",2009,833
990080,Hogwarts Legacy,263175,27154,$59.99,"10,000,000 .. 20,000,000",2355,1770
620,Portal 2,405619,5380,$9.99,"10,000,000 .. 20,000,000",1044,507
227940,Heroes & Generals,96683,46581,$0.00,"10,000,000 .. 20,000,000",1428,99
252950,Rocket League,508838,72082,$0.00,"10,000,000 .. 20,000,000",16940,2793
1517290,Battlefield 2042,127485,153809,$59.99,"10,000,000 .. 20,000,000",3241,1057
1966720,Lethal Company,432727,12127,$9.99,"10,000,000 .. 20,000,000",1262,711
70,Half-Life,129952,4676,$9.99,"10,000,000 .. 20,000,000",860,143
1240440,Halo Infinite,121993,52202,$0.00,"10,000,000 .. 20,000,000",947,160
240,Counter-Strike: Source,169184,6515,$9.99,"10,000,000 .. 20,000,000",7544,433
108600,Project Zomboid,310548,19215,$19.99,"10,000,000 .. 20,000,000",4110,948
1468810,鬼谷八荒 Tale of Immortal,118480,105529,$19.99,"10,000,000 .. 20,000,000",3825,2212
386360,SMITE,93882,25162,$0.00,"10,000,000 .. 20,000,000",7458,255
320,Half-Life 2: Deathmatch,11985,1217,$4.99,"10,000,000 .. 20,000,000",1075,56
444200,World of Tanks Blitz,113906,29644,$0.00,"10,000,000 .. 20,000,000",7537,207
648800,Raft,305955,21427,$19.99,"10,000,000 .. 20,000,000",1738,979
755790,Ring of Elysium,74631,25669,$0.00,"10,000,000 .. 20,000,000",1572,107
1174180,Red Dead Redemption 2,581969,52201,$59.99,"10,000,000 .. 20,000,000",4096,2170
550650,Black Squad,62291,19559,$0.00,"10,000,000 .. 20,000,000",4185,69
239140,Dying Light,415044,21020,$19.99,"10,000,000 .. 20,000,000",2392,1172
400,Portal,164664,2561,$9.99,"10,000,000 .. 20,000,000",364,172
250900,The Binding of Isaac: Rebirth,299272,7734,$14.99,"10,000,000 .. 20,000,000",11434,3132
367520,Hollow Knight,366621,10975,$14.99,"10,000,000 .. 20,000,000",2059,832
477160,Human Fall Flat,194788,10898,$19.99,"10,000,000 .. 20,000,000",1405,384
100,Counter-Strike: Condition Zero,13442,1535,$9.99,"10,000,000 .. 20,000,000",519,34
814380,Sekiro: Shadows Die Twice - GOTY Edition,289008,14264,$59.99,"10,000,000 .. 20,000,000",2817,1635
417910,Street Warriors Online,950,692,$1.99,"10,000,000 .. 20,000,000",71,29
582010,Monster Hunter: World,411122,57833,$9.89,"10,000,000 .. 20,000,000",9031,2693
1222670,The Sims 4,134145,19354,$0.00,"10,000,000 .. 20,000,000",2124,240
251570,7 Days to Die,302416,40480,$44.99,"10,000,000 .. 20,000,000",5933,1194
594650,Hunt: Showdown 1896,171671,62735,$29.99,"10,000,000 .. 20,000,000",6820,788
219990,Grim Dawn,88897,5897,$24.99,"10,000,000 .. 20,000,000",4587,1025
261550,Mount & Blade II: Bannerlord,222508,30583,$49.99,"10,000,000 .. 20,000,000",7061,3614
8930,Sid Meier's Civilization V,192266,7774,$29.99,"10,000,000 .. 20,000,000",8970,2692
304050,Trove,74048,18137,$0.00,"10,000,000 .. 20,000,000",4209,210
377160,Fallout 4,315242,65333,$19.99,"10,000,000 .. 20,000,000",5778,1956
532210,Life is Strange 2,29597,4864,$31.96,"10,000,000 .. 20,000,000",439,214
107410,Arma 3,247441,26317,$5.99,"10,000,000 .. 20,000,000",11136,1262
1238810,Battlefield V,163513,67682,$49.99,"10,000,000 .. 20,000,000",2071,605
289070,Sid Meier’s Civilization VI,288004,44678,$59.99,"10,000,000 .. 20,000,000",5378,1426
255710,Cities: Skylines,245137,17638,$29.99,"5,000,000 .. 10,000,000",4375,815
394360,Hearts of Iron IV,279958,27771,$14.99,"5,000,000 .. 10,000,000",16333,2534
444090,Paladins,293792,52015,$0.00,"5,000,000 .. 10,000,000",3945,589
1811260,EA SPORTS FIFA 23,85960,65389,$0.00,"5,000,000 .. 10,000,000",9920,5605
526870,Satisfactory,188911,6187,$39.99,"5,000,000 .. 10,000,000",5029,2081
433850,Z1 Battle Royale,114040,90750,$0.00,"5,000,000 .. 10,000,000",4028,146
218230,PlanetSide 2,58877,13777,$0.00,"5,000,000 .. 10,000,000",2201,165
221100,DayZ,310219,96714,$49.99,"5,000,000 .. 10,000,000",14646,2611
72850,The Elder Scrolls V: Skyrim,300133,16297,$19.99,"5,000,000 .. 10,000,000",6294,3070
1089350,NBA 2K20,30348,30444,$0.00,"5,000,000 .. 10,000,000",8639,2365
204360,Castle Crashers,114310,4578,$14.99,"5,000,000 .. 10,000,000",690,258
96000,The Tiny Bang Story,5564,800,$4.99,"5,000,000 .. 10,000,000",301,304
